"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","extracellular matrix structural constituent conferring tensile strength","GO:0030020","true","4.63791684967785e-9","8.33367704182347","45","265","11","20196","COL1A1,COL1A2,COL3A1,COL2A1,COL5A2,COL5A1,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1"
"GO:MF","molecular function regulator activity","GO:0098772","false","6.256315632502326e-9","8.203681349143187","2120","265","66","20196","GCK,INS,NF1,TSC2,IL6,APOE,AKT2,TGFBR2,MLH1,TNF,APOA1,TP53,VEGFA,INS-IGF2,FLNA,WNK1,TGFB1,ADIPOQ,CAPN3,AVP,IGF1,IL2,IRS2,FN1,BCL2,CDKN2A,RETN,TRPV4,SERPINE1,FBN1,PRKAR1A,EGFR,PCSK9,APOC3,APOA5,PKD2,IFNG,BMP2,TSC1,COL4A3,AKT1,GNAS,IL1B,LEP,PIK3CA,IL10,CDKN1B,IL1RN,KRAS,NCF2,AGT,GCG,PKD1,ESR1,UGT1A1,TBC1D4,CCL2,APP,PVT1,CACNA1S,ADGRV1,SBF2,PIK3R1,HSPB1,FGF2,IGF2"
"GO:MF","protein dimerization activity","GO:0046983","false","6.27151200050454e-9","8.20262774237295","1116","265","45","20196","HNF1A,HNF4A,HNF1B,TSC2,TERT,ENPP1,NEUROD1,APOE,LPL,APOA1,TP53,FGFR1,COL2A1,VEGFA,FLNA,EXT2,SLC30A8,GARS1,FOXP3,FGFR2,KCNH2,ADIPOQ,PTGS2,ERBB2,BCL2,GLB1,AGTR1,STAT3,PKD2,SYNE1,AKT1,UCP2,IL10,XDH,UGT1A1,ADRA2A,WRN,CHEK2,STAT1,BMPR1A,PON1,PTF1A,MITF,PIK3R1,HSPB1"
"GO:MF","lipoprotein particle receptor binding","GO:0070325","false","3.368204319685808e-8","7.472601571501174","29","265","9","20196","APOB,APOE,APOA1,PCSK9,APOC3,APOA5,HSPG2,RELN,CRP"
"GO:MF","protein homodimerization activity","GO:0042803","false","5.6856896135123345e-8","7.245216852492601","727","265","34","20196","HNF4A,HNF1B,TSC2,TERT,ENPP1,APOE,LPL,APOA1,FGFR1,COL2A1,VEGFA,FLNA,SLC30A8,FOXP3,FGFR2,KCNH2,ADIPOQ,PTGS2,BCL2,GLB1,STAT3,PKD2,SYNE1,AKT1,UCP2,XDH,UGT1A1,ADRA2A,WRN,CHEK2,STAT1,BMPR1A,PON1,HSPB1"
"GO:MF","protein kinase binding","GO:0019901","false","1.1052264952167131e-7","6.956548712437674","706","265","33","20196","TTN,ACE,TCF7L2,TP53,IRS1,RYR2,FLNA,WNK1,ACVRL1,KCNQ1,ERBB2,IRS2,PTPN22,PTPN11,CDKN2A,TRPV4,PTPN1,PRKAR1A,EGFR,STAT3,AKT1,SCN5A,CDKN1B,SQSTM1,PKD1,ESR1,ADRA2A,PRKN,CHEK2,BRAF,CTNNB1,PIK3R1,HSPB1"
"GO:MF","molecular function activator activity","GO:0140677","false","1.2440806653557267e-7","6.9051514593693915","1132","265","43","20196","INS,NF1,TSC2,IL6,APOE,AKT2,TGFBR2,TNF,APOA1,TP53,VEGFA,INS-IGF2,WNK1,TGFB1,ADIPOQ,AVP,IGF1,IL2,FN1,RETN,FBN1,EGFR,APOA5,IFNG,BMP2,AKT1,GNAS,IL1B,LEP,PIK3CA,IL10,CDKN1B,IL1RN,NCF2,AGT,GCG,TBC1D4,CCL2,APP,CACNA1S,PIK3R1,FGF2,IGF2"
"GO:MF","kinase binding","GO:0019900","false","1.2747981175168867e-7","6.894558586516655","790","265","35","20196","TTN,ACE,TCF7L2,TP53,SLC2A1,IRS1,RYR2,FLNA,WNK1,ACVRL1,KCNQ1,ERBB2,IRS2,PTPN22,PTPN11,CDKN2A,TRPV4,PTPN1,PRKAR1A,EGFR,STAT3,FAS,AKT1,SCN5A,CDKN1B,SQSTM1,PKD1,ESR1,ADRA2A,PRKN,CHEK2,BRAF,CTNNB1,PIK3R1,HSPB1"
"GO:MF","transcription factor binding","GO:0008134","true","1.5730061132113076e-7","6.803269589564394","600","265","30","20196","HNF1A,WFS1,HNF4A,HNF1B,PPARG,TERT,NEUROD1,TCF7L2,TP53,FLNA,FOXP3,SMARCA4,CIITA,VDR,IGHMBP2,BCL2,CDKN2A,EP300,MED25,VHL,STAT3,NR3C2,MTOR,EGR2,ESR1,NOTCH2,RBPJ,STAT1,CTNNB1,HSPB1"
"GO:MF","carbohydrate derivative binding","GO:0097367","false","1.6153467094983423e-7","6.791734248650779","2286","265","66","20196","ABCC8,GCK,KCNJ11,TTN,APOB,INSR,RET,MFN2,ENPP1,LIPC,APOE,AKT2,TGFBR2,MLH1,LPL,AARS1,KIF1B,MYO7A,FGFR1,CEL,COL2A1,VEGFA,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,SETX,DYNC1H1,CIITA,COL5A1,ERBB2,IGHMBP2,IL2,FN1,GLB1,TRPV4,EIF2AK3,FBN1,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,APOA5,FGFR3,NOS3,IGF1R,AKT1,COL11A1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,WRN,CHEK2,BRAF,ATP7A,BMPR1A,APP,FGF2,BMPR1B"
"GO:MF","high voltage-gated calcium channel activity","GO:0008331","true","2.0374585232387824e-7","6.690911223477247","24","265","8","20196","CACNA1A,SCN9A,SCN5A,SCN4A,CACNA1H,SCN1A,CACNA1S,CACNA1C"
"GO:MF","insulin-like growth factor receptor binding","GO:0005159","false","2.6886587560357695e-7","6.570464314836955","16","265","7","20196","INS,INSR,IRS1,IGF1,GNAS,PIK3R1,IGF2"
"GO:MF","protein phosphatase binding","GO:0019903","false","2.845091471973249e-7","6.545903766128448","143","265","15","20196","PPARG,TP53,KCNQ1,IRS2,BCL2,EIF2AK3,PTPN1,EGFR,STAT3,SOD1,CDKN1B,PPP1R3A,STAT1,CTNNB1,PIK3R1"
"GO:MF","extracellular matrix structural constituent","GO:0005201","false","2.934405111026754e-7","6.532479929573056","167","265","16","20196","COL1A1,COL1A2,VWF,COL3A1,COL2A1,COL5A2,ADIPOQ,COL5A1,FN1,FBN1,HSPG2,COL4A3,COL11A1,COL4A2,COL4A4,COL4A1"
"GO:MF","transmembrane receptor protein kinase activity","GO:0019199","true","3.130786740527296e-7","6.504346514167352","82","265","12","20196","INSR,RET,TGFBR2,FGFR1,FGFR2,ACVRL1,ERBB2,EGFR,FGFR3,IGF1R,BMPR1A,BMPR1B"
"GO:MF","protease binding","GO:0002020","false","3.1390504232965437e-7","6.503201708070724","144","265","15","20196","INS,TTN,BRCA2,COL1A1,COL1A2,VWF,TNF,TP53,LDLR,COL3A1,FN1,PTEN,BCL2,SERPINE1,PRKN"
"GO:MF","voltage-gated calcium channel activity","GO:0005245","false","6.369537364799021e-7","6.195892110397993","53","265","10","20196","CACNA1A,SCN9A,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,CACNA1S,CACNA1C"
"GO:MF","protein-lipid complex binding","GO:0071814","false","8.227811348099662e-7","6.084715674612046","28","265","8","20196","LIPC,APOE,LPL,APOA1,LDLR,CD36,PCSK9,CRP"
"GO:MF","lipoprotein particle binding","GO:0071813","false","8.227811348099662e-7","6.084715674612046","28","265","8","20196","LIPC,APOE,LPL,APOA1,LDLR,CD36,PCSK9,CRP"
"GO:MF","platelet-derived growth factor binding","GO:0048407","false","8.861688844181108e-7","6.052483503190388","11","265","6","20196","COL1A1,COL1A2,COL3A1,COL2A1,COL5A1,COL4A1"
"GO:MF","signaling receptor regulator activity","GO:0030545","false","0.000002180322528939581","5.66147925768992","554","265","27","20196","INS,IL6,TNF,APOA1,VEGFA,INS-IGF2,TGFB1,ADIPOQ,AVP,IGF1,IL2,RETN,FBN1,EGFR,PCSK9,IFNG,BMP2,IL1B,LEP,IL10,IL1RN,AGT,GCG,CCL2,APP,FGF2,IGF2"
"GO:MF","cation binding","GO:0043169","false","0.00000228462403774272","5.641185258074528","4474","265","100","20196","KCNJ11,HNF4A,TTN,NF1,CACNA1A,RET,PPARG,COL1A1,POMT2,ACE,TERT,ENPP1,COL1A2,LIPC,APOE,AKT2,TGFBR2,LPL,TP53,AARS1,LDLR,KLF11,RYR2,COL3A1,DYSF,COL2A1,AIRE,DMD,EXT2,SLC30A8,FOXP3,COL5A2,ACVRL1,CDKAL1,PTGS2,CAPN3,POMGNT1,VDR,COL5A1,IGHMBP2,MMP2,DNMT1,GLIS3,ALB,EP300,TRPV4,MMP9,FBN1,CDH23,RYR1,PTPN1,PLOD1,POMT1,SMPD1,APOA5,CYP11B2,DST,HSPG2,CETP,PKD2,NOS3,NR3C2,CACNA1H,PRF1,PMM2,COL11A1,GNAS,MUTYH,SOD1,EGR2,FKRP,ADAMTS2,SQSTM1,ACE2,XDH,ESR1,ADRA2A,WRN,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,ARSA,ATP7A,BMPR1A,PON1,PCDH15,APP,DHTKD1,RELN,CACNA1S,ADGRV1,CRP,SGSH,CP,CACNA1C,IDH2,BMPR1B,SDHB"
"GO:MF","signaling receptor activator activity","GO:0030546","false","0.0000023293436407452397","5.632766436639074","518","265","26","20196","INS,IL6,TNF,APOA1,VEGFA,INS-IGF2,TGFB1,ADIPOQ,AVP,IGF1,IL2,RETN,FBN1,EGFR,IFNG,BMP2,IL1B,LEP,IL10,IL1RN,AGT,GCG,CCL2,APP,FGF2,IGF2"
"GO:MF","SMAD binding","GO:0046332","true","0.0000024254474451613362","5.615208131272388","78","265","11","20196","PPARG,COL1A2,TGFBR2,MEN1,COL3A1,FLNA,COL5A2,ACVRL1,BMPR1A,CTNNB1,BMPR1B"
"GO:MF","anion binding","GO:0043168","false","0.000002560417650142773","5.591689187673252","2445","265","66","20196","ABCC8,GCK,KCNJ11,HNF4A,TTN,INSR,RET,PPARG,ACE,MFN2,ENPP1,AKT2,TGFBR2,MLH1,SDHA,AARS1,KIF1B,MYO7A,FGFR1,RYR2,CD36,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,ADIPOQ,SETX,KCNQ1,DYNC1H1,CIITA,VDR,ERBB2,IGHMBP2,ALB,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,PLOD1,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,COL11A1,MTOR,GNAS,G6PC1,PIK3CA,DNM2,MAPK1,KRAS,XDH,UGT1A1,WRN,CHEK2,BRAF,ATP7A,BMPR1A,DHTKD1,MTHFR,BMPR1B"
"GO:MF","heparin binding","GO:0008201","false","0.0000054519832969000945","5.263445483372073","177","265","15","20196","APOB,LIPC,APOE,LPL,FGFR1,CEL,VEGFA,FGFR2,COL5A1,FN1,FBN1,APOA5,COL11A1,APP,FGF2"
"GO:MF","calcium channel activity","GO:0005262","false","0.00000592734401945417","5.227139865840985","128","265","13","20196","CACNA1A,SCN9A,RYR2,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,PKD1,CACNA1S,CACNA1C"
"GO:MF","calmodulin binding","GO:0005516","false","0.000006175448216959786","5.209331515624901","206","265","16","20196","WFS1,TTN,ACE,MYO7A,RYR2,KCNQ1,TRPV4,RYR1,EGFR,FAS,NOS3,AKT1,SCN5A,ESR1,CACNA1S,CACNA1C"
"GO:MF","receptor ligand activity","GO:0048018","false","0.000008018853680265025","5.095887711007308","512","265","25","20196","INS,IL6,TNF,APOA1,VEGFA,INS-IGF2,TGFB1,ADIPOQ,AVP,IGF1,IL2,RETN,FBN1,IFNG,BMP2,IL1B,LEP,IL10,IL1RN,AGT,GCG,CCL2,APP,FGF2,IGF2"
"GO:MF","voltage-gated monoatomic cation channel activity","GO:0022843","false","0.000008784205558550085","5.056297509881749","157","265","14","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,KCNH2,KCNQ1,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,CACNA1S,CACNA1C"
"GO:MF","sulfur compound binding","GO:1901681","false","0.00000885014793624342","5.053049469713788","271","265","18","20196","APOB,ENPP1,LIPC,APOE,LPL,FGFR1,CEL,RYR2,VEGFA,FGFR2,COL5A1,FN1,FBN1,APOA5,COL11A1,APP,DHTKD1,FGF2"
"GO:MF","integrin binding","GO:0005178","false","0.00000952653971973517","5.021064817464065","158","265","14","20196","VWF,NF2,COL3A1,DMD,IGF1,COL5A1,FN1,FBN1,EGFR,DST,COL4A3,IL1B,FGF2,IGF2"
"GO:MF","DNA-binding transcription factor binding","GO:0140297","false","0.000014761526911108146","4.830868717392999","490","265","24","20196","WFS1,HNF4A,PPARG,NEUROD1,TCF7L2,TP53,FLNA,FOXP3,SMARCA4,CIITA,VDR,BCL2,CDKN2A,EP300,MED25,VHL,STAT3,EGR2,ESR1,NOTCH2,RBPJ,STAT1,CTNNB1,HSPB1"
"GO:MF","phosphotransferase activity, alcohol group as acceptor","GO:0016773","false","0.000018340193904088672","4.736596077006753","696","265","29","20196","GCK,TTN,INSR,RET,AKT2,TGFBR2,FGFR1,WNK1,FGFR2,ACVRL1,AVP,CIITA,ERBB2,EIF2AK3,BLK,EGFR,FGFR3,IGF1R,AKT1,MTOR,G6PC1,PIK3CA,MAPK1,CHEK2,BRAF,BMPR1A,CCL2,PIK3R1,BMPR1B"
"GO:MF","protein domain specific binding","GO:0019904","false","0.000018664325496403573","4.728987700271992","655","265","28","20196","INSR,PPARG,TCF7L2,TP53,IRS1,MYO7A,FGFR1,DMD,NEFL,KCNH2,IRS2,PTPN22,PTEN,BCL2,CDKN2A,TRPV4,PRKAR1A,PKD2,SCN5A,IL1B,DNM2,EGR2,SQSTM1,PKD1,PRKN,APP,GUSB,CTNNB1"
"GO:MF","protein kinase activity","GO:0004672","false","0.00002810398897969143","4.551232033514214","586","265","26","20196","TTN,INSR,RET,AKT2,TGFBR2,FGFR1,WNK1,FGFR2,ACVRL1,AVP,CIITA,ERBB2,EIF2AK3,BLK,EGFR,FGFR3,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,CHEK2,BRAF,BMPR1A,CCL2,BMPR1B"
"GO:MF","calcium ion transmembrane transporter activity","GO:0015085","false","0.00002881057952720632","4.540448005762056","146","265","13","20196","CACNA1A,SCN9A,RYR2,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,PKD1,CACNA1S,CACNA1C"
"GO:MF","metal ion binding","GO:0046872","false","0.00003118299972081695","4.506082109174922","4375","265","95","20196","KCNJ11,HNF4A,TTN,CACNA1A,RET,PPARG,COL1A1,POMT2,ACE,TERT,ENPP1,COL1A2,LIPC,APOE,AKT2,TGFBR2,LPL,TP53,AARS1,LDLR,KLF11,RYR2,COL3A1,DYSF,COL2A1,AIRE,DMD,EXT2,SLC30A8,FOXP3,COL5A2,ACVRL1,CDKAL1,PTGS2,CAPN3,POMGNT1,VDR,COL5A1,IGHMBP2,MMP2,DNMT1,GLIS3,ALB,EP300,TRPV4,MMP9,FBN1,CDH23,RYR1,PTPN1,PLOD1,POMT1,SMPD1,CYP11B2,DST,HSPG2,PKD2,NOS3,NR3C2,CACNA1H,PRF1,PMM2,COL11A1,GNAS,MUTYH,SOD1,EGR2,FKRP,ADAMTS2,SQSTM1,ACE2,XDH,ESR1,WRN,NOTCH2,PRKN,CHEK2,BRAF,BRCA1,ARSA,ATP7A,BMPR1A,PON1,PCDH15,APP,RELN,CACNA1S,ADGRV1,CRP,SGSH,CP,CACNA1C,IDH2,BMPR1B,SDHB"
"GO:MF","kinase regulator activity","GO:0019207","false","0.00004778361379901673","4.320721008340378","270","265","17","20196","TGFBR2,VEGFA,WNK1,TGFB1,ADIPOQ,IL2,IRS2,CDKN2A,PRKAR1A,EGFR,BMP2,AKT1,PIK3CA,CDKN1B,PIK3R1,HSPB1,IGF2"
"GO:MF","voltage-gated monoatomic ion channel activity","GO:0005244","false","0.00006470617998027867","4.189054238602393","184","265","14","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,KCNH2,KCNQ1,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,CACNA1S,CACNA1C"
"GO:MF","voltage-gated channel activity","GO:0022832","false","0.00007901767630022823","4.102275745912822","187","265","14","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,KCNH2,KCNQ1,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,CACNA1S,CACNA1C"
"GO:MF","RNA polymerase II-specific DNA-binding transcription factor binding","GO:0061629","false","0.00007961845080309479","4.098986277068587","348","265","19","20196","HNF4A,PPARG,NEUROD1,TCF7L2,TP53,FOXP3,SMARCA4,VDR,CDKN2A,EP300,MED25,STAT3,EGR2,ESR1,NOTCH2,RBPJ,STAT1,CTNNB1,HSPB1"
"GO:MF","glycosaminoglycan binding","GO:0005539","false","0.00008163832667863426","4.088105905495447","248","265","16","20196","APOB,LIPC,APOE,TGFBR2,LPL,FGFR1,CEL,VEGFA,FGFR2,COL5A1,FN1,FBN1,APOA5,COL11A1,APP,FGF2"
